Album,Artist,Song
1980 The Music,Air Supply,All Out Of Love
1980 The Music,Australian Crawl,The Boys Light Up
1980 The Music,Bette Midler,The Rose
1980 The Music,Christopher Cross,Ride Like The Wind
1980 The Music,Cold Chisel,Cheap Wine
1980 The Music,Darryl Cotton,Same Old Girl
1980 The Music,Dexys Midnight Runners,Geno
1980 The Music,Fern Kinney,Together We Are Beautiful
1980 The Music,Gary Numan,We Are Glass
1980 The Music,Kim Hart,Love At First Night
1980 The Music,Linda Ronstadt,How Do I Make You
1980 The Music,Long John Baldry,You've Lost That Lovin' Feelin'
1980 The Music,Queen,Crazy Little Thing Called Love
1980 The Music,Rocky Burnette,Tired Of Toein' The Line
1980 The Music,Spinners,Working My Way Back To You
1980 The Music,The Motels,Total Control
1980 The Music,The Pretenders,Brass In Pocket
1980 The Music,The Vapors,Turning Japanese
1980 The Summer,AC/DC,You Shook Me All Night Long
1980 The Summer,Australian Crawl,Downhearted
1980 The Summer,Cliff Richard,Dreamin'
1980 The Summer,Diana Ross,Upside Down
1980 The Summer,Fischer-Z,So Long
1980 The Summer,Flowers,Can't Help Myself
1980 The Summer,James Freud And The Radio Stars,Modern Girl
1980 The Summer,Jermaine Jackson,Let's Get Serious
1980 The Summer,John Farnham,Help
1980 The Summer,Kate Bush,Babooshka
1980 The Summer,Kim Carnes,More Love
1980 The Summer,Leo Sayer,More Than I Can Say
1980 The Summer,Martha & The Muffins,Echo Beach
1980 The Summer,Pat Benatar,We Live For Love
1980 The Summer,Rocky Burnette,Fallin' In Love
1980 The Summer,The Korgis,Everybody's Got To Learn Sometime
1980 The Summer,The Monitors,Singing In The 80's
1980 The Summer,The Motels,Whose Problem?
1981 Over The Top,Billy Field,You Weren't In Love With Me
1981 Over The Top,Billy Squier,The Stroke
1981 Over The Top,Dave Stewart,What Becomes Of The Broken Hearted
1981 Over The Top,Devo,Beautiful World
1981 Over The Top,Divinyls,Boys In Town
1981 Over The Top,Icehouse,Love In Motion
1981 Over The Top,Jona Lewie,Louise (We Get It Right)
1981 Over The Top,Juice Newton,Queen Of Hearts
1981 Over The Top,Kim Wilde,Chequered Love
1981 Over The Top,Little River Band,The Night Owls
1981 Over The Top,Mental As Anything,Too Many Times
1981 Over The Top,Mondo Rock,Chemistry
1981 Over The Top,Olivia Newton-John,Physical
1981 Over The Top,Pat Benatar,Fire And Ice
1981 Over The Top,PH.D,I Won't Let You Down
1981 Over The Top,Rick Springfield,I've Done Everything For You
1981 Over The Top,Stevie Nicks with Tom Petty & The Heartbreakers,Stop Dragging My Heart Around
1981 Over The Top,Swanee,If I Were A Carpenter
1981 The Sound,AC/DC,Rock And Roll Ain't Noise Pollution
1981 The Sound,Adam And The Ants,Young Parisians
1981 The Sound,Air Supply,Every Woman In The World
1981 The Sound,Cheetah,Spend The Night
1981 The Sound,Dire Straits,Tunnel Of Love
1981 The Sound,Dr. Hook,Girls Can Get It
1981 The Sound,Flowers,Walls
1981 The Sound,Ian Dury And The Blockheads,I Want To Be Straight
1981 The Sound,John Farnham,Too Much Too Soon
1981 The Sound,Jona Lewie,Stop The Cavalry
1981 The Sound,Juice Newton,Angel Of The Morning
1981 The Sound,Little River Band,Long Jumping Jeweller
1981 The Sound,Madness,Baggy Trousers
1981 The Sound,Robert Palmer,Looking For Clues
1981 The Sound,Sheena Easton,9 To 5
1981 The Sound,Split Enz,One Step Ahead
1981 The Sound,The Boomtown Rats,Banana Republic
1981 The Sound,The Swingers,Counting The Beat
1982 Out Of The Blue,Adrian Gurvitz,Classic
1982 Out Of The Blue,Australian Crawl,Shut Down
1982 Out Of The Blue,Blondie,Island Of Lost Souls
1982 Out Of The Blue,Duran Duran,Hungry Like The Wolf
1982 Out Of The Blue,Haircut One Hundred,Love Plus One
1982 Out Of The Blue,Huey Lewis & The News,Do You Believe In Love
1982 Out Of The Blue,Joan Jett & The Blackhearts,I Love Rock & Roll
1982 Out Of The Blue,Kim Wilde,View From A Bridge
1982 Out Of The Blue,Little Heroes,One Perfect Day
1982 Out Of The Blue,Madness,It Must Be Love
1982 Out Of The Blue,Ray Parker Jr.,The Other Woman
1982 Out Of The Blue,Rick Springfield,Don't Talk To Strangers
1982 Out Of The Blue,Rocky Sharpe & The Replays,Shout Shout
1982 Out Of The Blue,Split Enz,Six Months In A Leaky Boat
1982 Out Of The Blue,The J. Geils Band,Freeze Frame
1982 Out Of The Blue,The Members,Radio
1982 Out Of The Blue,Yazoo,Only You
1982 Up In Lights,America,You Can Do Magic
1982 Up In Lights,Bananarama,Shy Boy
1982 Up In Lights,Billy Idol,Hot In The City
1982 Up In Lights,Daryl Hall & John Oates,Maneater
1982 Up In Lights,Frida,I Know There's Something Going On
1982 Up In Lights,Jo Jo Zep,Taxi Mary
1982 Up In Lights,Joan Jett & The Blackhearts,Do You Wanna Touch Me (Oh Yeah)
1982 Up In Lights,Joe Cocker,Sweet Little Women
1982 Up In Lights,Joe Jackson,Real Men
1982 Up In Lights,Kim Carnes,Voyeur
1982 Up In Lights,Little River Band,Down On The Border
1982 Up In Lights,Madness,House Of Fun
1982 Up In Lights,Melissa Manchester,You Should Hear How She Talks About You
1982 Up In Lights,Missing Persons,Words
1982 Up In Lights,Moving Pictures,Winners
1982 Up In Lights,Olivia Newton-John,Heart Attack
1982 Up In Lights,Pointer Sisters,I'm So Excited
1982 Up In Lights,Rose Tattoo,We Can't Be Beaten
1982 Up In Lights,Rough Trade,All Touch
1982 Up In Lights,Yazoo,Don't Go
1982... With A Bullet,Barry Manilow,Let's Hang On
1982... With A Bullet,Bill Wyman,Come Back Suzanne
1982... With A Bullet,Cliff Richard,Daddy's Home
1982... With A Bullet,Depeche Mode,Just Can't Get Enough
1982... With A Bullet,Diana Ross,Why Do Fools Fall In Love
1982... With A Bullet,Duran Duran,My Own Way
1982... With A Bullet,Jo Kennedy,Body And Soul
1982... With A Bullet,Kim Wilde,Cambodia
1982... With A Bullet,Mental As Anything,Berserk Warriors
